Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-10-10,1174.0,1175.0,1156.4000244140625,1167.800048828125,1161.130615234375,1457768,JSWSTEEL.NS
2025-10-13,1160.9000244140625,1164.9000244140625,1153.5999755859375,1161.4000244140625,1154.7672119140625,488298,JSWSTEEL.NS
2025-10-14,1165.0,1169.5999755859375,1139.4000244140625,1147.800048828125,1141.244873046875,1408990,JSWSTEEL.NS
2025-10-15,1147.800048828125,1163.699951171875,1145.0,1160.800048828125,1154.170654296875,1284749,JSWSTEEL.NS
2025-10-16,1165.0,1173.5,1158.5999755859375,1172.0999755859375,1165.406005859375,655759,JSWSTEEL.NS
2025-10-17,1175.0,1178.0,1149.5999755859375,1163.300048828125,1156.6563720703125,2207267,JSWSTEEL.NS
2025-10-20,1174.5999755859375,1174.5999755859375,1139.4000244140625,1145.199951171875,1138.65966796875,1214428,JSWSTEEL.NS
2025-10-21,1150.0,1154.699951171875,1148.5999755859375,1152.5,1145.91796875,115719,JSWSTEEL.NS
2025-10-23,1161.0,1162.5,1135.0999755859375,1138.199951171875,1131.6995849609375,1740322,JSWSTEEL.NS
2025-10-24,1140.0,1151.0,1131.5,1141.4000244140625,1134.88134765625,1320560,JSWSTEEL.NS
2025-10-27,1147.800048828125,1156.699951171875,1143.199951171875,1150.5999755859375,1144.02880859375,1275776,JSWSTEEL.NS
2025-10-28,1145.5999755859375,1186.4000244140625,1145.0,1184.199951171875,1177.4368896484375,3451230,JSWSTEEL.NS
2025-10-29,1189.199951171875,1223.9000244140625,1185.5,1207.9000244140625,1201.0015869140625,3819737,JSWSTEEL.NS
2025-10-30,1207.9000244140625,1211.5999755859375,1199.4000244140625,1210.0,1203.089599609375,1273913,JSWSTEEL.NS
2025-10-31,1210.0,1216.0,1199.0,1206.0,1199.1124267578125,1337807,JSWSTEEL.NS
2025-11-03,1213.9000244140625,1217.5,1190.0,1195.0,1188.17529296875,1486643,JSWSTEEL.NS
2025-11-04,1202.5999755859375,1202.5999755859375,1175.199951171875,1181.4000244140625,1174.6529541015625,1110884,JSWSTEEL.NS
2025-11-06,1181.4000244140625,1183.5,1161.5999755859375,1168.800048828125,1162.125,1304994,JSWSTEEL.NS
2025-11-07,1160.0999755859375,1182.9000244140625,1151.199951171875,1171.699951171875,1165.00830078125,845047,JSWSTEEL.NS
2025-11-10,1174.0,1185.0,1172.0,1179.300048828125,1172.56494140625,740226,JSWSTEEL.NS
2025-11-11,1187.0,1206.699951171875,1166.0999755859375,1191.5,1184.6951904296875,1588730,JSWSTEEL.NS
2025-11-12,1192.0,1194.9000244140625,1178.0,1181.800048828125,1175.0506591796875,976290,JSWSTEEL.NS
2025-11-13,1191.699951171875,1200.4000244140625,1178.0999755859375,1183.9000244140625,1177.138671875,1427189,JSWSTEEL.NS
2025-11-14,1182.0999755859375,1182.9000244140625,1159.0,1167.800048828125,1161.130615234375,1059030,JSWSTEEL.NS
2025-11-17,1173.9000244140625,1178.0,1165.4000244140625,1175.5,1168.78662109375,1102752,JSWSTEEL.NS
2025-11-18,1179.9000244140625,1179.9000244140625,1152.9000244140625,1163.0,1156.3580322265625,1912105,JSWSTEEL.NS
2025-11-19,1167.5,1170.9000244140625,1157.5999755859375,1164.9000244140625,1158.2471923828125,522344,JSWSTEEL.NS
2025-11-20,1170.5999755859375,1174.9000244140625,1161.0,1170.0,1163.3179931640625,908758,JSWSTEEL.NS
2025-11-21,1166.0,1166.9000244140625,1133.0999755859375,1140.300048828125,1133.7877197265625,1045627,JSWSTEEL.NS
2025-11-24,1142.0,1145.0,1104.300048828125,1106.0,1099.68359375,2209717,JSWSTEEL.NS
2025-11-25,1107.300048828125,1123.9000244140625,1107.300048828125,1112.0,1105.6492919921875,1394051,JSWSTEEL.NS
2025-11-26,1112.0,1157.0,1112.0,1154.4000244140625,1147.80712890625,2167703,JSWSTEEL.NS
2025-11-27,1159.0,1163.0,1136.300048828125,1160.5999755859375,1153.9716796875,2342042,JSWSTEEL.NS
2025-11-28,1160.0,1172.5999755859375,1153.300048828125,1160.300048828125,1153.6734619140625,1243394,JSWSTEEL.NS
2025-12-01,1164.9000244140625,1185.0,1157.300048828125,1168.4000244140625,1161.7271728515625,3039396,JSWSTEEL.NS
2025-12-02,1168.4000244140625,1172.800048828125,1159.300048828125,1162.0,1155.36376953125,2834317,JSWSTEEL.NS
2025-12-03,1162.0,1171.199951171875,1104.9000244140625,1143.5999755859375,1137.0687255859375,6026786,JSWSTEEL.NS
2025-12-04,1159.0,1165.0,1143.0999755859375,1150.5999755859375,1144.02880859375,2285777,JSWSTEEL.NS
2025-12-05,1150.0,1170.0,1143.4000244140625,1162.199951171875,1155.5625,2326439,JSWSTEEL.NS
2025-12-08,1164.9000244140625,1168.0,1114.800048828125,1119.0999755859375,1112.708740234375,1727184,JSWSTEEL.NS
2025-12-09,1118.0,1120.5999755859375,1099.300048828125,1107.800048828125,1101.4732666015625,1947088,JSWSTEEL.NS
2025-12-10,1101.300048828125,1113.0999755859375,1090.0,1096.800048828125,1090.5361328125,1222924,JSWSTEEL.NS
2025-12-11,1100.9000244140625,1111.300048828125,1095.5,1105.4000244140625,1099.0870361328125,759090,JSWSTEEL.NS
2025-12-12,1110.0,1128.800048828125,1108.800048828125,1125.5,1119.0721435546875,827546,JSWSTEEL.NS
2025-12-15,1120.0999755859375,1122.5999755859375,1110.0,1114.800048828125,1108.433349609375,1017965,JSWSTEEL.NS
2025-12-16,1114.0,1114.0,1080.5,1082.5999755859375,1076.4171142578125,2000325,JSWSTEEL.NS
2025-12-17,1088.300048828125,1093.699951171875,1075.5999755859375,1079.300048828125,1073.1361083984375,1781774,JSWSTEEL.NS
2025-12-18,1079.0,1091.5,1073.199951171875,1082.199951171875,1076.0194091796875,1134603,JSWSTEEL.NS
2025-12-19,1091.0,1091.0,1075.699951171875,1079.5999755859375,1073.434326171875,1068212,JSWSTEEL.NS
2025-12-22,1085.0,1100.300048828125,1077.699951171875,1094.9000244140625,1088.64697265625,1086319,JSWSTEEL.NS
2025-12-23,1095.0,1102.9000244140625,1092.0,1096.800048828125,1090.5361328125,961759,JSWSTEEL.NS
2025-12-24,1099.5,1103.300048828125,1088.0999755859375,1091.300048828125,1085.0675048828125,806530,JSWSTEEL.NS
2025-12-26,1092.0999755859375,1099.699951171875,1082.0,1094.4000244140625,1088.1497802734375,1317269,JSWSTEEL.NS
2025-12-29,1100.0,1111.0,1089.4000244140625,1092.5999755859375,1086.360107421875,3084525,JSWSTEEL.NS
2025-12-30,1093.0,1114.0,1089.5,1111.5999755859375,1105.2515869140625,1609086,JSWSTEEL.NS
2025-12-31,1156.0,1169.0,1132.5999755859375,1164.800048828125,1158.1478271484375,5881898,JSWSTEEL.NS
2026-01-01,1163.5,1176.800048828125,1161.0,1171.5,1164.8094482421875,1173697,JSWSTEEL.NS
2026-01-02,1172.0,1184.0,1169.0999755859375,1180.699951171875,1173.9569091796875,903240,JSWSTEEL.NS
2026-01-05,1180.699951171875,1192.9000244140625,1179.0,1185.9000244140625,1179.127197265625,1017822,JSWSTEEL.NS
2026-01-06,1185.9000244140625,1197.5999755859375,1169.0,1176.300048828125,1169.5821533203125,1395370,JSWSTEEL.NS
2026-01-07,1174.9000244140625,1193.5,1169.4000244140625,1189.800048828125,1183.0050048828125,1161485,JSWSTEEL.NS
2026-01-08,1190.0,1190.0,1153.9000244140625,1155.9000244140625,1149.298583984375,1275035,JSWSTEEL.NS
2026-01-09,1160.0,1170.699951171875,1154.4000244140625,1158.800048828125,1152.1820068359375,1387896,JSWSTEEL.NS
2026-01-12,1160.0,1185.0,1146.4000244140625,1182.699951171875,1175.9454345703125,1391748,JSWSTEEL.NS
2026-01-13,1182.699951171875,1194.800048828125,1168.4000244140625,1178.0999755859375,1171.3717041015625,1570887,JSWSTEEL.NS
2026-01-14,1179.9000244140625,1201.9000244140625,1170.300048828125,1181.800048828125,1175.0506591796875,2281726,JSWSTEEL.NS
2026-01-15,1181.800048828125,1181.800048828125,1181.800048828125,1181.800048828125,1175.0506591796875,0,JSWSTEEL.NS
2026-01-16,1181.800048828125,1199.300048828125,1179.199951171875,1187.300048828125,1180.519287109375,1883089,JSWSTEEL.NS
2026-01-19,1187.4000244140625,1195.800048828125,1176.4000244140625,1184.0999755859375,1177.3375244140625,2213860,JSWSTEEL.NS
2026-01-20,1188.0,1195.0,1156.5,1160.0,1153.3751220703125,1106893,JSWSTEEL.NS
2026-01-21,1163.5,1178.9000244140625,1159.5999755859375,1174.5999755859375,1167.8917236328125,1401954,JSWSTEEL.NS
2026-01-22,1180.0,1192.0,1176.0999755859375,1184.4000244140625,1177.6358642578125,1428697,JSWSTEEL.NS
2026-01-23,1193.300048828125,1193.300048828125,1164.800048828125,1170.0,1163.3179931640625,2406992,JSWSTEEL.NS
2026-01-27,1197.0,1230.4000244140625,1182.699951171875,1222.0,1215.0211181640625,3808562,JSWSTEEL.NS
2026-01-28,1232.0,1232.0,1208.199951171875,1218.699951171875,1211.7398681640625,2214293,JSWSTEEL.NS
2026-01-29,1227.5,1245.0,1217.9000244140625,1237.5,1230.4324951171875,2471027,JSWSTEEL.NS
2026-01-30,1228.0,1228.0,1194.5,1214.4000244140625,1207.4644775390625,2876505,JSWSTEEL.NS
2026-02-02,1200.0,1203.800048828125,1174.0,1199.199951171875,1192.3511962890625,1839134,JSWSTEEL.NS
2026-02-03,1225.0,1244.699951171875,1212.800048828125,1229.4000244140625,1222.3787841796875,2093172,JSWSTEEL.NS
2026-02-04,1229.0,1240.0999755859375,1223.9000244140625,1228.199951171875,1221.185546875,1062043,JSWSTEEL.NS
2026-02-05,1218.5999755859375,1241.800048828125,1214.199951171875,1239.800048828125,1232.719482421875,1198051,JSWSTEEL.NS
2026-02-06,1233.9000244140625,1238.5999755859375,1222.4000244140625,1236.199951171875,1229.139892578125,918161,JSWSTEEL.NS
2026-02-09,1248.5,1254.699951171875,1235.0999755859375,1245.0,1237.8896484375,1503210,JSWSTEEL.NS
2026-02-10,1245.0,1261.9000244140625,1236.699951171875,1244.0999755859375,1236.994873046875,1150559,JSWSTEEL.NS
2026-02-11,1248.5,1254.800048828125,1238.0,1249.199951171875,1242.065673828125,835404,JSWSTEEL.NS
2026-02-12,1254.199951171875,1254.199951171875,1240.4000244140625,1247.9000244140625,1240.773193359375,762998,JSWSTEEL.NS
2026-02-13,1240.0,1247.800048828125,1225.199951171875,1232.0,1224.9639892578125,1726700,JSWSTEEL.NS
2026-02-16,1229.9000244140625,1249.9000244140625,1226.5,1248.199951171875,1241.0714111328125,627073,JSWSTEEL.NS
2026-02-17,1246.0,1248.0,1233.199951171875,1244.5999755859375,1237.491943359375,1115057,JSWSTEEL.NS
2026-02-18,1244.5999755859375,1264.0,1244.199951171875,1251.199951171875,1244.05419921875,1389762,JSWSTEEL.NS
2026-02-19,1252.0,1255.5,1223.0999755859375,1228.4000244140625,1221.384521484375,824461,JSWSTEEL.NS
2026-02-20,1230.5,1253.0,1222.5999755859375,1235.800048828125,1228.7423095703125,876475,JSWSTEEL.NS
2026-02-23,1240.0,1248.0,1228.300048828125,1240.5,1233.4154052734375,787962,JSWSTEEL.NS
2026-02-24,1230.199951171875,1259.0,1230.199951171875,1254.5,1247.33544921875,1515571,JSWSTEEL.NS
2026-02-25,1261.0,1284.699951171875,1257.300048828125,1275.0,1267.7183837890625,2095033,JSWSTEEL.NS
2026-02-26,1275.5,1282.300048828125,1270.0,1280.5999755859375,1273.286376953125,779191,JSWSTEEL.NS
2026-02-27,1272.0,1277.800048828125,1260.5,1264.699951171875,1257.4771728515625,2081751,JSWSTEEL.NS
2026-03-02,1253.199951171875,1272.0,1244.699951171875,1267.300048828125,1260.0623779296875,1608917,JSWSTEEL.NS
2026-03-04,1236.0,1253.9000244140625,1200.0,1213.0,1206.072509765625,1682849,JSWSTEEL.NS
2026-03-05,1214.5,1253.4000244140625,1214.5,1248.0999755859375,1240.971923828125,1696077,JSWSTEEL.NS
2026-03-06,1240.699951171875,1249.0999755859375,1229.199951171875,1233.699951171875,1226.6541748046875,1140348,JSWSTEEL.NS
2026-03-09,1203.0,1213.0,1170.199951171875,1192.5999755859375,1185.7889404296875,2145649,JSWSTEEL.NS
2026-03-10,1196.0999755859375,1219.9000244140625,1195.199951171875,1214.300048828125,1207.3651123046875,1131600,JSWSTEEL.NS
2026-03-11,1212.0,1222.9000244140625,1171.0,1178.800048828125,1172.06787109375,1802500,JSWSTEEL.NS
2026-03-12,1175.0,1182.5,1150.0,1172.5999755859375,1165.9031982421875,1265744,JSWSTEEL.NS
2026-03-13,1166.699951171875,1169.199951171875,1115.5,1119.300048828125,1112.9075927734375,2284551,JSWSTEEL.NS
2026-03-16,1121.5,1150.0,1120.0999755859375,1145.5999755859375,1139.057373046875,2593202,JSWSTEEL.NS
2026-03-17,1147.0,1169.300048828125,1139.199951171875,1167.199951171875,1160.533935546875,1760476,JSWSTEEL.NS
2026-03-18,1164.300048828125,1184.0999755859375,1160.0999755859375,1180.300048828125,1173.5592041015625,1284823,JSWSTEEL.NS
2026-03-19,1159.300048828125,1165.9000244140625,1126.699951171875,1130.9000244140625,1124.44140625,2207126,JSWSTEEL.NS
2026-03-20,1139.0999755859375,1186.5,1138.0,1169.5999755859375,1162.9202880859375,3580084,JSWSTEEL.NS
2026-03-23,1153.800048828125,1153.800048828125,1102.5,1109.5999755859375,1103.262939453125,2532216,JSWSTEEL.NS
2026-03-24,1131.9000244140625,1142.699951171875,1112.0,1133.699951171875,1127.225341796875,1218013,JSWSTEEL.NS
2026-03-25,1140.0,1170.0999755859375,1137.300048828125,1156.0,1149.39794921875,1632217,JSWSTEEL.NS
2026-03-27,1150.0,1150.800048828125,1126.9000244140625,1130.300048828125,1123.8448486328125,2750813,JSWSTEEL.NS
2026-03-30,1130.0,1136.5,1114.0,1122.5,1116.08935546875,2454814,JSWSTEEL.NS
2026-04-01,1141.9000244140625,1159.0,1134.5,1140.4000244140625,1133.8870849609375,2025282,JSWSTEEL.NS
2026-04-02,1135.0,1145.800048828125,1106.4000244140625,1141.300048828125,1134.781982421875,2208479,JSWSTEEL.NS
2026-04-06,1132.0,1145.699951171875,1115.0999755859375,1133.5999755859375,1127.1258544921875,3213623,JSWSTEEL.NS
2026-04-07,1139.0,1157.5999755859375,1122.300048828125,1151.9000244140625,1145.3214111328125,3158128,JSWSTEEL.NS
2026-04-08,1170.0,1204.5999755859375,1170.0,1194.300048828125,1187.479248046875,2383883,JSWSTEEL.NS
2026-04-09,1187.199951171875,1218.0,1185.0,1209.699951171875,1202.791259765625,2563654,JSWSTEEL.NS
2026-04-10,1210.0,1224.800048828125,1203.9000244140625,1214.800048828125,1207.8621826171875,1719725,JSWSTEEL.NS
2026-04-13,1199.0999755859375,1213.4000244140625,1189.300048828125,1204.199951171875,1197.3226318359375,1031668,JSWSTEEL.NS
2026-04-15,1222.9000244140625,1232.0,1210.5999755859375,1218.5999755859375,1211.6405029296875,1404182,JSWSTEEL.NS
2026-04-16,1221.199951171875,1242.9000244140625,1211.300048828125,1214.9000244140625,1207.961669921875,2686363,JSWSTEEL.NS
2026-04-17,1213.0,1242.300048828125,1198.5999755859375,1240.300048828125,1233.216552734375,1875945,JSWSTEEL.NS
2026-04-20,1241.0999755859375,1279.0,1233.0,1274.5,1267.22119140625,4606071,JSWSTEEL.NS
2026-04-21,1284.4000244140625,1296.4000244140625,1273.699951171875,1279.5999755859375,1272.2921142578125,2108883,JSWSTEEL.NS
2026-04-22,1283.0,1286.5999755859375,1258.4000244140625,1263.4000244140625,1256.1846923828125,2882614,JSWSTEEL.NS
2026-04-23,1263.4000244140625,1269.9000244140625,1251.0,1257.0,1249.8211669921875,1715185,JSWSTEEL.NS
2026-04-24,1264.0,1268.0,1246.5,1255.699951171875,1248.528564453125,1996768,JSWSTEEL.NS
2026-04-27,1273.0,1297.0,1268.0999755859375,1282.699951171875,1275.3743896484375,2309506,JSWSTEEL.NS
2026-04-28,1284.0,1306.800048828125,1275.5999755859375,1281.5999755859375,1274.2806396484375,1902689,JSWSTEEL.NS
2026-04-29,1283.0,1287.800048828125,1257.0,1279.699951171875,1272.3914794921875,2364369,JSWSTEEL.NS
2026-04-30,1272.5,1273.4000244140625,1250.4000244140625,1264.5,1257.2783203125,1366233,JSWSTEEL.NS
2026-05-01,1264.5,1264.5,1264.5,1264.5,1257.2783203125,0,JSWSTEEL.NS
2026-05-04,1278.0,1287.9000244140625,1259.9000244140625,1266.5999755859375,1259.3663330078125,1550369,JSWSTEEL.NS
2026-05-05,1260.5,1264.9000244140625,1245.800048828125,1252.4000244140625,1245.2474365234375,1471611,JSWSTEEL.NS
2026-05-06,1262.5,1278.5999755859375,1253.0,1273.300048828125,1266.028076171875,988216,JSWSTEEL.NS
2026-05-07,1272.0999755859375,1293.5999755859375,1268.5999755859375,1283.4000244140625,1276.0704345703125,1773360,JSWSTEEL.NS
2026-05-08,1283.4000244140625,1284.9000244140625,1266.800048828125,1277.800048828125,1270.50244140625,811858,JSWSTEEL.NS
2026-05-11,1276.0,1282.199951171875,1258.5999755859375,1262.5999755859375,1255.38916015625,1023862,JSWSTEEL.NS
2026-05-12,1262.0,1272.5999755859375,1246.199951171875,1252.300048828125,1245.1480712890625,1475577,JSWSTEEL.NS
2026-05-13,1255.0,1282.4000244140625,1255.0,1274.9000244140625,1267.6190185546875,2366540,JSWSTEEL.NS
2026-05-14,1287.9000244140625,1306.0,1281.9000244140625,1296.9000244140625,1289.4932861328125,3292597,JSWSTEEL.NS
2026-05-15,1314.0,1314.0,1274.199951171875,1278.800048828125,1271.4967041015625,3871553,JSWSTEEL.NS
2026-05-18,1280.0,1302.0,1258.300048828125,1292.800048828125,1285.416748046875,2965138,JSWSTEEL.NS
2026-05-19,1298.0,1299.699951171875,1282.699951171875,1285.199951171875,1277.860107421875,1136358,JSWSTEEL.NS
2026-05-20,1278.0,1289.0,1261.5,1283.199951171875,1275.8714599609375,1039407,JSWSTEEL.NS
2026-05-21,1293.0,1293.0,1272.800048828125,1281.300048828125,1273.982421875,5339554,JSWSTEEL.NS
2026-05-22,1284.199951171875,1289.9000244140625,1278.0999755859375,1285.5,1278.158447265625,588674,JSWSTEEL.NS
2026-05-25,1290.699951171875,1297.4000244140625,1284.0,1289.4000244140625,1282.0361328125,922291,JSWSTEEL.NS
2026-05-26,1289.4000244140625,1301.0,1282.699951171875,1293.5999755859375,1286.212158203125,1712866,JSWSTEEL.NS
2026-05-27,1295.0,1328.0,1295.0,1309.300048828125,1301.822509765625,2030720,JSWSTEEL.NS
2026-05-28,1309.300048828125,1309.300048828125,1309.300048828125,1309.300048828125,1301.822509765625,0,JSWSTEEL.NS
2026-05-29,1309.5,1312.199951171875,1270.300048828125,1278.0,1270.7012939453125,3129836,JSWSTEEL.NS
2026-06-01,1279.5,1304.800048828125,1279.5,1299.4000244140625,1291.97900390625,1388242,JSWSTEEL.NS
2026-06-02,1297.5,1316.9000244140625,1290.199951171875,1310.800048828125,1303.31396484375,1602109,JSWSTEEL.NS
2026-06-03,1315.0,1318.5,1297.300048828125,1312.9000244140625,1305.4019775390625,814920,JSWSTEEL.NS
2026-06-04,1311.0,1314.0,1294.199951171875,1301.0999755859375,1293.6693115234375,958385,JSWSTEEL.NS
2026-06-05,1301.0999755859375,1309.800048828125,1266.5,1284.0,1276.6669921875,1618038,JSWSTEEL.NS
2026-06-08,1270.0,1273.0,1255.0,1260.699951171875,1253.5,1172766,JSWSTEEL.NS
2026-06-09,1265.0,1273.0,1257.0999755859375,1261.699951171875,1254.4942626953125,1070798,JSWSTEEL.NS
2026-06-10,1266.0,1292.0,1252.5,1269.800048828125,1262.548095703125,3053155,JSWSTEEL.NS
2026-06-11,1266.0,1293.4000244140625,1261.0,1282.300048828125,1274.9766845703125,1915489,JSWSTEEL.NS
2026-06-12,1298.0,1305.5,1285.0999755859375,1297.5999755859375,1290.1893310546875,1091577,JSWSTEEL.NS
2026-06-15,1312.5999755859375,1320.199951171875,1294.199951171875,1296.5,1289.0955810546875,1168850,JSWSTEEL.NS
2026-06-16,1300.0,1302.5,1269.0,1274.300048828125,1267.0224609375,1110628,JSWSTEEL.NS
2026-06-17,1280.0,1289.5,1269.0999755859375,1287.199951171875,1279.8486328125,1194899,JSWSTEEL.NS
2026-06-18,1288.0,1297.0,1284.0999755859375,1293.9000244140625,1286.510498046875,685833,JSWSTEEL.NS
2026-06-19,1289.0,1295.0,1267.0999755859375,1287.699951171875,1280.3458251953125,1138608,JSWSTEEL.NS
2026-06-22,1290.0,1296.9000244140625,1275.0,1282.4000244140625,1275.076171875,961383,JSWSTEEL.NS
2026-06-23,1270.0,1278.4000244140625,1233.4000244140625,1242.199951171875,1235.1055908203125,2156617,JSWSTEEL.NS
2026-06-24,1240.0,1244.9000244140625,1222.0,1231.199951171875,1224.16845703125,2339439,JSWSTEEL.NS
2026-06-25,1224.699951171875,1238.5999755859375,1224.0999755859375,1231.0,1223.9696044921875,1706161,JSWSTEEL.NS
2026-06-26,1231.0,1231.0,1231.0,1231.0,1223.9696044921875,0,JSWSTEEL.NS
2026-06-29,1239.0,1250.699951171875,1226.5999755859375,1232.4000244140625,1225.3616943359375,2091046,JSWSTEEL.NS
2026-06-30,1232.0,1238.699951171875,1221.5,1226.4000244140625,1219.39599609375,1242580,JSWSTEEL.NS
2026-07-01,1229.5999755859375,1231.9000244140625,1210.699951171875,1216.199951171875,1209.254150390625,1634758,JSWSTEEL.NS
2026-07-02,1226.0,1234.199951171875,1217.0999755859375,1223.800048828125,1216.810791015625,1302096,JSWSTEEL.NS
2026-07-03,1232.0,1245.199951171875,1226.0999755859375,1230.199951171875,1223.1741943359375,1153646,JSWSTEEL.NS
2026-07-06,1230.0,1244.5,1225.4000244140625,1243.199951171875,1236.0999755859375,1090418,JSWSTEEL.NS
2026-07-07,1236.0,1252.800048828125,1221.199951171875,1246.4000244140625,1246.4000244140625,2548642,JSWSTEEL.NS
2026-07-08,1231.0,1245.800048828125,1212.199951171875,1219.5,1219.5,1038782,JSWSTEEL.NS
2026-07-09,1224.0,1240.5,1220.300048828125,1225.800048828125,1225.800048828125,1151162,JSWSTEEL.NS
2026-07-10,1232.300048828125,1259.0,1232.300048828125,1245.4000244140625,1245.4000244140625,1504035,JSWSTEEL.NS
